,date,asset_name,value,band
1591,2008-02-08,modis_snow,0.0,Cover
1592,2008-02-09,modis_snow,0.0,Cover
1593,2008-02-10,modis_snow,0.0,Cover
1594,2008-02-11,modis_snow,0.0,Cover
1595,2008-02-12,modis_snow,0.0,Cover
1596,2008-02-13,modis_snow,0.0,Cover
1597,2008-02-14,modis_snow,0.0,Cover
1598,2008-02-15,modis_snow,0.0,Cover
1599,2008-02-16,modis_snow,0.0,Cover
1600,2008-02-17,modis_snow,0.0,Cover
1601,2008-02-18,modis_snow,0.0,Cover
1602,2008-02-19,modis_snow,0.0,Cover
1603,2008-02-20,modis_snow,0.0,Cover
1604,2008-02-21,modis_snow,0.0,Cover
1605,2008-02-22,modis_snow,0.0,Cover
1606,2008-02-23,modis_snow,0.0,Cover
1607,2008-02-24,modis_snow,0.0,Cover
1608,2008-02-25,modis_snow,0.0,Cover
1609,2008-02-26,modis_snow,0.0,Cover
1610,2008-02-27,modis_snow,0.0,Cover
1611,2008-02-28,modis_snow,0.0,Cover
1612,2008-02-29,modis_snow,0.0,Cover
1613,2008-03-01,modis_snow,0.0,Cover
1614,2008-03-02,modis_snow,0.0,Cover
1615,2008-03-03,modis_snow,0.0,Cover
1616,2008-03-04,modis_snow,0.0,Cover
1617,2008-03-05,modis_snow,0.0,Cover
1618,2008-03-06,modis_snow,0.0,Cover
1619,2008-03-07,modis_snow,0.0,Cover
1620,2008-03-08,modis_snow,0.0,Cover
1621,2008-03-09,modis_snow,0.0,Cover
1622,2008-03-10,modis_snow,0.0,Cover
1623,2008-03-11,modis_snow,0.0,Cover
1624,2008-03-12,modis_snow,0.0,Cover
1625,2008-03-13,modis_snow,0.0,Cover
1626,2008-03-14,modis_snow,0.0,Cover
1627,2008-03-15,modis_snow,0.0,Cover
1628,2008-03-16,modis_snow,0.0,Cover
1629,2008-03-17,modis_snow,0.0,Cover
1630,2008-03-18,modis_snow,0.0,Cover
1631,2008-03-19,modis_snow,0.0,Cover
1632,2008-03-20,modis_snow,0.0,Cover
1633,2008-03-21,modis_snow,0.0,Cover
1634,2008-03-22,modis_snow,0.0,Cover
1635,2008-03-23,modis_snow,0.0,Cover
1636,2008-03-24,modis_snow,0.0,Cover
1637,2008-03-25,modis_snow,0.0,Cover
1638,2008-03-26,modis_snow,0.0,Cover
1639,2008-03-27,modis_snow,0.0,Cover
1640,2008-03-28,modis_snow,0.0,Cover
1641,2008-03-29,modis_snow,0.0,Cover
1642,2008-03-30,modis_snow,0.0,Cover
1643,2008-03-31,modis_snow,0.0,Cover
1644,2008-04-01,modis_snow,0.0,Cover
1645,2008-04-02,modis_snow,0.0,Cover
1646,2008-04-03,modis_snow,0.0,Cover
1647,2008-04-04,modis_snow,0.0,Cover
1648,2008-04-05,modis_snow,0.0,Cover
1649,2008-04-06,modis_snow,0.0,Cover
1650,2008-04-07,modis_snow,0.0,Cover
1651,2008-04-08,modis_snow,0.0,Cover
1652,2008-04-09,modis_snow,0.0,Cover
1653,2008-04-10,modis_snow,0.0,Cover
1654,2008-04-11,modis_snow,0.0,Cover
1655,2008-04-12,modis_snow,0.0,Cover
1656,2008-04-13,modis_snow,0.0,Cover
1657,2008-04-14,modis_snow,0.0,Cover
1658,2008-04-15,modis_snow,0.0,Cover
1659,2008-04-16,modis_snow,0.0,Cover
1660,2008-04-17,modis_snow,0.0,Cover
1661,2008-04-18,modis_snow,0.0,Cover
1662,2008-04-19,modis_snow,0.0,Cover
1663,2008-04-20,modis_snow,0.0,Cover
1664,2008-04-21,modis_snow,0.0,Cover
1665,2008-04-22,modis_snow,0.0,Cover
1666,2008-04-23,modis_snow,0.0,Cover
1667,2008-04-24,modis_snow,0.0,Cover
1668,2008-04-25,modis_snow,0.0,Cover
1669,2008-04-26,modis_snow,0.0,Cover
1670,2008-04-27,modis_snow,0.0,Cover
1671,2008-04-28,modis_snow,0.0,Cover
1672,2008-04-29,modis_snow,0.0,Cover
1673,2008-04-30,modis_snow,0.0,Cover
1674,2008-05-01,modis_snow,0.0,Cover
1675,2008-05-02,modis_snow,0.0,Cover
1676,2008-05-03,modis_snow,0.0,Cover
1677,2008-05-04,modis_snow,0.0,Cover
1678,2008-05-05,modis_snow,0.0,Cover
1679,2008-05-06,modis_snow,0.0,Cover
1680,2008-05-07,modis_snow,0.0,Cover
1681,2008-05-08,modis_snow,0.0,Cover
1682,2008-05-09,modis_snow,0.0,Cover
1683,2008-05-10,modis_snow,0.0,Cover
1684,2008-05-11,modis_snow,0.0,Cover
1685,2008-05-12,modis_snow,0.0,Cover
1686,2008-05-13,modis_snow,0.0,Cover
1687,2008-05-14,modis_snow,0.0,Cover
1688,2008-05-15,modis_snow,0.0,Cover
1689,2008-05-16,modis_snow,0.0,Cover
1690,2008-05-17,modis_snow,0.0,Cover
1691,2008-05-18,modis_snow,0.0,Cover
1692,2008-05-19,modis_snow,0.0,Cover
1693,2008-05-20,modis_snow,0.0,Cover
1694,2008-05-21,modis_snow,0.0,Cover
1695,2008-05-22,modis_snow,0.0,Cover
1696,2008-05-23,modis_snow,0.0,Cover
1697,2008-05-24,modis_snow,0.0,Cover
1698,2008-05-25,modis_snow,0.0,Cover
1699,2008-05-26,modis_snow,0.0,Cover
1700,2008-05-27,modis_snow,0.0,Cover
1701,2008-05-28,modis_snow,0.0,Cover
1702,2008-05-29,modis_snow,0.0,Cover
1703,2008-05-30,modis_snow,0.0,Cover
1704,2008-05-31,modis_snow,0.0,Cover
1705,2008-06-01,modis_snow,0.0,Cover
1706,2008-06-02,modis_snow,0.0,Cover
1707,2008-06-03,modis_snow,0.0,Cover
1708,2008-06-04,modis_snow,0.0,Cover
1709,2008-06-05,modis_snow,0.0,Cover
1710,2008-06-06,modis_snow,0.0,Cover
1711,2008-06-07,modis_snow,0.0,Cover
1712,2008-06-08,modis_snow,0.0,Cover
1713,2008-06-09,modis_snow,0.0,Cover
1714,2008-06-10,modis_snow,0.0,Cover
1715,2008-06-11,modis_snow,0.0,Cover
1716,2008-06-12,modis_snow,0.0,Cover
1717,2008-06-13,modis_snow,0.0,Cover
1718,2008-06-14,modis_snow,0.0,Cover
1719,2008-06-15,modis_snow,0.0,Cover
1720,2008-06-16,modis_snow,0.0,Cover
1721,2008-06-17,modis_snow,0.0,Cover
1722,2008-06-18,modis_snow,0.0,Cover
1723,2008-06-19,modis_snow,0.0,Cover
1724,2008-06-20,modis_snow,0.0,Cover
1725,2008-06-21,modis_snow,0.0,Cover
1726,2008-06-22,modis_snow,0.0,Cover
1727,2008-06-23,modis_snow,0.0,Cover
1728,2008-06-24,modis_snow,0.0,Cover
1729,2008-06-25,modis_snow,0.0,Cover
1730,2008-06-26,modis_snow,0.0,Cover
1731,2008-06-27,modis_snow,0.0,Cover
1732,2008-06-28,modis_snow,0.0,Cover
1733,2008-06-29,modis_snow,0.0,Cover
1734,2008-06-30,modis_snow,0.0,Cover
1735,2008-07-01,modis_snow,0.0,Cover
1736,2008-07-02,modis_snow,0.0,Cover
1737,2008-07-03,modis_snow,0.0,Cover
1738,2008-07-04,modis_snow,0.0,Cover
1739,2008-07-05,modis_snow,0.0,Cover
1740,2008-07-06,modis_snow,0.0,Cover
1741,2008-07-07,modis_snow,0.0,Cover
1742,2008-07-08,modis_snow,0.0,Cover
1743,2008-07-09,modis_snow,0.0,Cover
1744,2008-07-10,modis_snow,0.0,Cover
1745,2008-07-11,modis_snow,0.0,Cover
1746,2008-07-12,modis_snow,0.0,Cover
1747,2008-07-13,modis_snow,0.0,Cover
1748,2008-07-14,modis_snow,0.0,Cover
1749,2008-07-15,modis_snow,0.0,Cover
1750,2008-07-16,modis_snow,0.0,Cover
1751,2008-07-17,modis_snow,0.0,Cover
1752,2008-07-18,modis_snow,0.0,Cover
1753,2008-07-19,modis_snow,0.0,Cover
1754,2008-07-20,modis_snow,0.0,Cover
1755,2008-07-21,modis_snow,0.0,Cover
1756,2008-07-22,modis_snow,0.0,Cover
1757,2008-07-23,modis_snow,0.0,Cover
1758,2008-07-24,modis_snow,0.0,Cover
1759,2008-07-25,modis_snow,0.0,Cover
1760,2008-07-26,modis_snow,0.0,Cover
1761,2008-07-27,modis_snow,0.0,Cover
1762,2008-07-28,modis_snow,0.0,Cover
1763,2008-07-29,modis_snow,0.0,Cover
1764,2008-07-30,modis_snow,0.0,Cover
1765,2008-07-31,modis_snow,0.0,Cover
1766,2008-08-01,modis_snow,0.0,Cover
1767,2008-08-02,modis_snow,0.0,Cover
1768,2008-08-03,modis_snow,0.0,Cover
1769,2008-08-04,modis_snow,0.0,Cover
1770,2008-08-05,modis_snow,0.0,Cover
1771,2008-08-06,modis_snow,0.0,Cover
1772,2008-08-07,modis_snow,0.0,Cover
1773,2008-08-08,modis_snow,0.0,Cover
1774,2008-08-09,modis_snow,0.0,Cover
1775,2008-08-10,modis_snow,0.0,Cover
1776,2008-08-11,modis_snow,0.0,Cover
1777,2008-08-12,modis_snow,0.0,Cover
1778,2008-08-13,modis_snow,0.0,Cover
1779,2008-08-14,modis_snow,0.0,Cover
1780,2008-08-15,modis_snow,0.0,Cover
1781,2008-08-16,modis_snow,0.0,Cover
1782,2008-08-17,modis_snow,0.0,Cover
1783,2008-08-18,modis_snow,0.0,Cover
1784,2008-08-19,modis_snow,0.0,Cover
1785,2008-08-20,modis_snow,0.0,Cover
1786,2008-08-21,modis_snow,0.0,Cover
1787,2008-08-22,modis_snow,0.0,Cover
1788,2008-08-23,modis_snow,0.0,Cover
1789,2008-08-24,modis_snow,0.0,Cover
1790,2008-08-25,modis_snow,0.0,Cover
1791,2008-08-26,modis_snow,0.0,Cover
1792,2008-08-27,modis_snow,0.0,Cover
1793,2008-08-28,modis_snow,0.0,Cover
1794,2008-08-29,modis_snow,0.0,Cover
1795,2008-08-30,modis_snow,0.0,Cover
1796,2008-08-31,modis_snow,0.0,Cover
1797,2008-09-01,modis_snow,0.0,Cover
1798,2008-09-02,modis_snow,0.0,Cover
1799,2008-09-03,modis_snow,0.0,Cover
1800,2008-09-04,modis_snow,0.0,Cover
1801,2008-09-05,modis_snow,0.0,Cover
1802,2008-09-06,modis_snow,0.0,Cover
1803,2008-09-07,modis_snow,0.0,Cover
1804,2008-09-08,modis_snow,0.0,Cover
1805,2008-09-09,modis_snow,0.0,Cover
1806,2008-09-10,modis_snow,0.0,Cover
1807,2008-09-11,modis_snow,0.0,Cover
1808,2008-09-12,modis_snow,0.0,Cover
1809,2008-09-13,modis_snow,0.0,Cover
1810,2008-09-14,modis_snow,0.0,Cover
1811,2008-09-15,modis_snow,0.0,Cover
1812,2008-09-16,modis_snow,0.0,Cover
1813,2008-09-17,modis_snow,0.0,Cover
1814,2008-09-18,modis_snow,0.0,Cover
1815,2008-09-19,modis_snow,0.0,Cover
1816,2008-09-20,modis_snow,0.0,Cover
1817,2008-09-21,modis_snow,0.0,Cover
1818,2008-09-22,modis_snow,0.0,Cover
1819,2008-09-23,modis_snow,0.0,Cover
1820,2008-09-24,modis_snow,0.0,Cover
1821,2008-09-25,modis_snow,0.0,Cover
1822,2008-09-26,modis_snow,0.0,Cover
1823,2008-09-27,modis_snow,0.0,Cover
1824,2008-09-28,modis_snow,0.0,Cover
1825,2008-09-29,modis_snow,0.0,Cover
1826,2008-09-30,modis_snow,0.0,Cover
1827,2008-10-01,modis_snow,0.0,Cover
1828,2008-10-02,modis_snow,0.0,Cover
1829,2008-10-03,modis_snow,0.0,Cover
1830,2008-10-04,modis_snow,0.0,Cover
1831,2008-10-05,modis_snow,0.0,Cover
1832,2008-10-06,modis_snow,0.0,Cover
1833,2008-10-07,modis_snow,0.0,Cover
1834,2008-10-08,modis_snow,0.0,Cover
1835,2008-10-09,modis_snow,0.0,Cover
1836,2008-10-10,modis_snow,0.0,Cover
1837,2008-10-11,modis_snow,0.0,Cover
1838,2008-10-12,modis_snow,0.0,Cover
1839,2008-10-13,modis_snow,0.0,Cover
1840,2008-10-14,modis_snow,0.0,Cover
1841,2008-10-15,modis_snow,0.0,Cover
1842,2008-10-16,modis_snow,0.0,Cover
1843,2008-10-17,modis_snow,0.0,Cover
1844,2008-10-18,modis_snow,0.0,Cover
1845,2008-10-19,modis_snow,0.0,Cover
1846,2008-10-20,modis_snow,0.0,Cover
1847,2008-10-21,modis_snow,0.0,Cover
1848,2008-10-22,modis_snow,0.0,Cover
1849,2008-10-23,modis_snow,0.0,Cover
1850,2008-10-24,modis_snow,0.0,Cover
1851,2008-10-25,modis_snow,0.0,Cover
1852,2008-10-26,modis_snow,0.0,Cover
1853,2008-10-27,modis_snow,0.0,Cover
1854,2008-10-28,modis_snow,0.0,Cover
1855,2008-10-29,modis_snow,0.0,Cover
1856,2008-10-30,modis_snow,0.0,Cover
1857,2008-10-31,modis_snow,0.0,Cover
1858,2008-11-01,modis_snow,0.0,Cover
1859,2008-11-02,modis_snow,0.0,Cover
1860,2008-11-03,modis_snow,0.0,Cover
1861,2008-11-04,modis_snow,0.0,Cover
1862,2008-11-05,modis_snow,0.0,Cover
1863,2008-11-06,modis_snow,0.0,Cover
1864,2008-11-07,modis_snow,0.0,Cover
1865,2008-11-08,modis_snow,0.0,Cover
1866,2008-11-09,modis_snow,0.0,Cover
1867,2008-11-10,modis_snow,0.0,Cover
1868,2008-11-11,modis_snow,0.0,Cover
1869,2008-11-12,modis_snow,0.0,Cover
1870,2008-11-13,modis_snow,0.0,Cover
1871,2008-11-14,modis_snow,0.0,Cover
1872,2008-11-15,modis_snow,0.0,Cover
1873,2008-11-16,modis_snow,0.0,Cover
1874,2008-11-17,modis_snow,0.0,Cover
1875,2008-11-18,modis_snow,0.0,Cover
1876,2008-11-19,modis_snow,0.0,Cover
1877,2008-11-20,modis_snow,0.0,Cover
1878,2008-11-21,modis_snow,0.0,Cover
1879,2008-11-22,modis_snow,0.0,Cover
1880,2008-11-23,modis_snow,0.0,Cover
1881,2008-11-24,modis_snow,0.0,Cover
1882,2008-11-25,modis_snow,0.0,Cover
1883,2008-11-26,modis_snow,0.0,Cover
1884,2008-11-27,modis_snow,0.0,Cover
1885,2008-11-28,modis_snow,0.0,Cover
1886,2008-11-29,modis_snow,0.0,Cover
1887,2008-11-30,modis_snow,0.0,Cover
1888,2008-12-01,modis_snow,0.0,Cover
1889,2008-12-02,modis_snow,0.0,Cover
1890,2008-12-03,modis_snow,0.0,Cover
1891,2008-12-04,modis_snow,0.0,Cover
1892,2008-12-05,modis_snow,0.0,Cover
1893,2008-12-06,modis_snow,0.0,Cover
1894,2008-12-07,modis_snow,0.0,Cover
1895,2008-12-08,modis_snow,0.0,Cover
1896,2008-12-09,modis_snow,0.0,Cover
1897,2008-12-10,modis_snow,0.0,Cover
1898,2008-12-11,modis_snow,0.0,Cover
1899,2008-12-12,modis_snow,12.4,Cover
1900,2008-12-13,modis_snow,24.8,Cover
1901,2008-12-14,modis_snow,37.2,Cover
1902,2008-12-15,modis_snow,49.6,Cover
1903,2008-12-16,modis_snow,62.0,Cover
1904,2008-12-17,modis_snow,37.0,Cover
1905,2008-12-18,modis_snow,36.77777777777778,Cover
1906,2008-12-19,modis_snow,36.55555555555556,Cover
1907,2008-12-20,modis_snow,36.333333333333336,Cover
1908,2008-12-21,modis_snow,36.111111111111114,Cover
1909,2008-12-22,modis_snow,35.888888888888886,Cover
1910,2008-12-23,modis_snow,35.666666666666664,Cover
1911,2008-12-24,modis_snow,35.44444444444444,Cover
1912,2008-12-25,modis_snow,35.22222222222222,Cover
1913,2008-12-26,modis_snow,35.0,Cover
1914,2008-12-27,modis_snow,31.81818181818182,Cover
1915,2008-12-28,modis_snow,28.636363636363637,Cover
1916,2008-12-29,modis_snow,25.454545454545453,Cover
1917,2008-12-30,modis_snow,22.272727272727273,Cover
1918,2008-12-31,modis_snow,19.090909090909093,Cover
1919,2009-01-01,modis_snow,15.90909090909091,Cover
1920,2009-01-02,modis_snow,12.727272727272727,Cover
1921,2009-01-03,modis_snow,9.545454545454547,Cover
1922,2009-01-04,modis_snow,6.363636363636367,Cover
1923,2009-01-05,modis_snow,3.1818181818181834,Cover
1924,2009-01-06,modis_snow,0.0,Cover
1925,2009-01-07,modis_snow,8.0,Cover
1926,2009-01-08,modis_snow,16.0,Cover
1927,2009-01-09,modis_snow,0.0,Cover
1928,2009-01-10,modis_snow,0.0,Cover
1929,2009-01-11,modis_snow,0.0,Cover
1930,2009-01-12,modis_snow,0.0,Cover
1931,2009-01-13,modis_snow,0.0,Cover
1932,2009-01-14,modis_snow,0.0,Cover
1933,2009-01-15,modis_snow,0.0,Cover
1934,2009-01-16,modis_snow,0.0,Cover
1935,2009-01-17,modis_snow,0.0,Cover
1936,2009-01-18,modis_snow,0.0,Cover
1937,2009-01-19,modis_snow,0.0,Cover
1938,2009-01-20,modis_snow,0.0,Cover
1939,2009-01-21,modis_snow,0.0,Cover
1940,2009-01-22,modis_snow,0.0,Cover
1941,2009-01-23,modis_snow,0.0,Cover
1942,2009-01-24,modis_snow,0.0,Cover
1943,2009-01-25,modis_snow,0.0,Cover
1944,2009-01-26,modis_snow,0.0,Cover
1945,2009-01-27,modis_snow,0.0,Cover
1946,2009-01-28,modis_snow,0.0,Cover
1947,2009-01-29,modis_snow,0.0,Cover
1948,2009-01-30,modis_snow,0.0,Cover
1949,2009-01-31,modis_snow,0.0,Cover
1950,2009-02-01,modis_snow,0.0,Cover
1951,2009-02-02,modis_snow,0.0,Cover
1952,2009-02-03,modis_snow,0.0,Cover
1953,2009-02-04,modis_snow,0.0,Cover
1954,2009-02-05,modis_snow,0.0,Cover
1955,2009-02-06,modis_snow,0.0,Cover
1956,2009-02-07,modis_snow,0.0,Cover
1957,2009-02-08,modis_snow,0.0,Cover
1958,2009-02-09,modis_snow,0.0,Cover
1959,2009-02-10,modis_snow,0.0,Cover
1960,2009-02-11,modis_snow,0.0,Cover
1961,2009-02-12,modis_snow,0.0,Cover
1962,2009-02-13,modis_snow,0.0,Cover
1963,2009-02-14,modis_snow,0.0,Cover
1964,2009-02-15,modis_snow,0.0,Cover
1965,2009-02-16,modis_snow,0.0,Cover
1966,2009-02-17,modis_snow,0.0,Cover
1967,2009-02-18,modis_snow,0.0,Cover
1968,2009-02-19,modis_snow,0.0,Cover
1969,2009-02-20,modis_snow,0.0,Cover
1970,2009-02-21,modis_snow,0.0,Cover
1971,2009-02-22,modis_snow,0.0,Cover
1972,2009-02-23,modis_snow,0.0,Cover
1973,2009-02-24,modis_snow,0.0,Cover
1974,2009-02-25,modis_snow,0.0,Cover
1975,2009-02-26,modis_snow,0.0,Cover
1976,2009-02-27,modis_snow,0.0,Cover
1977,2009-02-28,modis_snow,0.0,Cover
1978,2009-03-01,modis_snow,0.0,Cover
1979,2009-03-02,modis_snow,0.0,Cover
1980,2009-03-03,modis_snow,0.0,Cover
1981,2009-03-04,modis_snow,0.0,Cover
1982,2009-03-05,modis_snow,0.0,Cover
1983,2009-03-06,modis_snow,0.0,Cover
1984,2009-03-07,modis_snow,0.0,Cover
1985,2009-03-08,modis_snow,0.0,Cover
1986,2009-03-09,modis_snow,0.0,Cover
1987,2009-03-10,modis_snow,0.0,Cover
1988,2009-03-11,modis_snow,0.0,Cover
1989,2009-03-12,modis_snow,0.0,Cover
1990,2009-03-13,modis_snow,0.0,Cover
1991,2009-03-14,modis_snow,0.0,Cover
1992,2009-03-15,modis_snow,0.0,Cover
1993,2009-03-16,modis_snow,0.0,Cover
1994,2009-03-17,modis_snow,0.0,Cover
1995,2009-03-18,modis_snow,0.0,Cover
1996,2009-03-19,modis_snow,0.0,Cover
1997,2009-03-20,modis_snow,0.0,Cover
1998,2009-03-21,modis_snow,0.0,Cover
1999,2009-03-22,modis_snow,0.0,Cover
2000,2009-03-23,modis_snow,0.0,Cover
2001,2009-03-24,modis_snow,0.0,Cover
2002,2009-03-25,modis_snow,0.0,Cover
2003,2009-03-26,modis_snow,0.0,Cover
2004,2009-03-27,modis_snow,0.0,Cover
2005,2009-03-28,modis_snow,0.0,Cover
2006,2009-03-29,modis_snow,0.0,Cover
2007,2009-03-30,modis_snow,0.0,Cover
2008,2009-03-31,modis_snow,0.0,Cover
2009,2009-04-01,modis_snow,0.0,Cover
2010,2009-04-02,modis_snow,0.0,Cover
2011,2009-04-03,modis_snow,0.0,Cover
2012,2009-04-04,modis_snow,0.0,Cover
2013,2009-04-05,modis_snow,0.0,Cover
2014,2009-04-06,modis_snow,0.0,Cover
2015,2009-04-07,modis_snow,0.0,Cover
2016,2009-04-08,modis_snow,0.0,Cover
2017,2009-04-09,modis_snow,0.0,Cover
2018,2009-04-10,modis_snow,0.0,Cover
2019,2009-04-11,modis_snow,0.0,Cover
2020,2009-04-12,modis_snow,0.0,Cover
2021,2009-04-13,modis_snow,0.0,Cover
2022,2009-04-14,modis_snow,0.0,Cover
2023,2009-04-15,modis_snow,0.0,Cover
2024,2009-04-16,modis_snow,0.0,Cover
2025,2009-04-17,modis_snow,0.0,Cover
2026,2009-04-18,modis_snow,0.0,Cover
2027,2009-04-19,modis_snow,0.0,Cover
2028,2009-04-20,modis_snow,0.0,Cover
2029,2009-04-21,modis_snow,0.0,Cover
2030,2009-04-22,modis_snow,0.0,Cover
2031,2009-04-23,modis_snow,0.0,Cover
2032,2009-04-24,modis_snow,0.0,Cover
2033,2009-04-25,modis_snow,0.0,Cover
2034,2009-04-26,modis_snow,0.0,Cover
2035,2009-04-27,modis_snow,0.0,Cover
2036,2009-04-28,modis_snow,0.0,Cover
2037,2009-04-29,modis_snow,0.0,Cover
2038,2009-04-30,modis_snow,0.0,Cover
2039,2009-05-01,modis_snow,0.0,Cover
2040,2009-05-02,modis_snow,0.0,Cover
2041,2009-05-03,modis_snow,0.0,Cover
2042,2009-05-04,modis_snow,0.0,Cover
2043,2009-05-05,modis_snow,0.0,Cover
2044,2009-05-06,modis_snow,0.0,Cover
2045,2009-05-07,modis_snow,0.0,Cover
2046,2009-05-08,modis_snow,0.0,Cover
2047,2009-05-09,modis_snow,0.0,Cover
2048,2009-05-10,modis_snow,0.0,Cover
2049,2009-05-11,modis_snow,0.0,Cover
2050,2009-05-12,modis_snow,0.0,Cover
2051,2009-05-13,modis_snow,0.0,Cover
2052,2009-05-14,modis_snow,0.0,Cover
2053,2009-05-15,modis_snow,0.0,Cover
2054,2009-05-16,modis_snow,0.0,Cover
2055,2009-05-17,modis_snow,0.0,Cover
2056,2009-05-18,modis_snow,0.0,Cover
2057,2009-05-19,modis_snow,0.0,Cover
2058,2009-05-20,modis_snow,0.0,Cover
2059,2009-05-21,modis_snow,0.0,Cover
2060,2009-05-22,modis_snow,0.0,Cover
2061,2009-05-23,modis_snow,0.0,Cover
2062,2009-05-24,modis_snow,0.0,Cover
2063,2009-05-25,modis_snow,0.0,Cover
2064,2009-05-26,modis_snow,0.0,Cover
2065,2009-05-27,modis_snow,0.0,Cover
2066,2009-05-28,modis_snow,0.0,Cover
2067,2009-05-29,modis_snow,0.0,Cover
2068,2009-05-30,modis_snow,0.0,Cover
2069,2009-05-31,modis_snow,0.0,Cover
2070,2009-06-01,modis_snow,0.0,Cover
2071,2009-06-02,modis_snow,0.0,Cover
2072,2009-06-03,modis_snow,0.0,Cover
2073,2009-06-04,modis_snow,0.0,Cover
2074,2009-06-05,modis_snow,0.0,Cover
2075,2009-06-06,modis_snow,0.0,Cover
2076,2009-06-07,modis_snow,0.0,Cover
2077,2009-06-08,modis_snow,0.0,Cover
2078,2009-06-09,modis_snow,0.0,Cover
2079,2009-06-10,modis_snow,0.0,Cover
2080,2009-06-11,modis_snow,0.0,Cover
2081,2009-06-12,modis_snow,0.0,Cover
2082,2009-06-13,modis_snow,0.0,Cover
2083,2009-06-14,modis_snow,0.0,Cover
2084,2009-06-15,modis_snow,0.0,Cover
2085,2009-06-16,modis_snow,0.0,Cover
2086,2009-06-17,modis_snow,0.0,Cover
2087,2009-06-18,modis_snow,0.0,Cover
2088,2009-06-19,modis_snow,0.0,Cover
2089,2009-06-20,modis_snow,0.0,Cover
2090,2009-06-21,modis_snow,0.0,Cover
2091,2009-06-22,modis_snow,0.0,Cover
2092,2009-06-23,modis_snow,0.0,Cover
2093,2009-06-24,modis_snow,0.0,Cover
2094,2009-06-25,modis_snow,0.0,Cover
2095,2009-06-26,modis_snow,0.0,Cover
2096,2009-06-27,modis_snow,0.0,Cover
2097,2009-06-28,modis_snow,0.0,Cover
2098,2009-06-29,modis_snow,0.0,Cover
2099,2009-06-30,modis_snow,0.0,Cover
2100,2009-07-01,modis_snow,0.0,Cover
2101,2009-07-02,modis_snow,0.0,Cover
2102,2009-07-03,modis_snow,0.0,Cover
2103,2009-07-04,modis_snow,0.0,Cover
2104,2009-07-05,modis_snow,0.0,Cover
2105,2009-07-06,modis_snow,0.0,Cover
2106,2009-07-07,modis_snow,0.0,Cover
2107,2009-07-08,modis_snow,0.0,Cover
2108,2009-07-09,modis_snow,0.0,Cover
2109,2009-07-10,modis_snow,0.0,Cover
2110,2009-07-11,modis_snow,0.0,Cover
2111,2009-07-12,modis_snow,0.0,Cover
2112,2009-07-13,modis_snow,0.0,Cover
2113,2009-07-14,modis_snow,0.0,Cover
2114,2009-07-15,modis_snow,0.0,Cover
2115,2009-07-16,modis_snow,0.0,Cover
2116,2009-07-17,modis_snow,0.0,Cover
2117,2009-07-18,modis_snow,0.0,Cover
2118,2009-07-19,modis_snow,0.0,Cover
2119,2009-07-20,modis_snow,0.0,Cover
2120,2009-07-21,modis_snow,0.0,Cover
2121,2009-07-22,modis_snow,0.0,Cover
2122,2009-07-23,modis_snow,0.0,Cover
2123,2009-07-24,modis_snow,0.0,Cover
2124,2009-07-25,modis_snow,0.0,Cover
2125,2009-07-26,modis_snow,0.0,Cover
2126,2009-07-27,modis_snow,0.0,Cover
2127,2009-07-28,modis_snow,0.0,Cover
2128,2009-07-29,modis_snow,0.0,Cover
2129,2009-07-30,modis_snow,0.0,Cover
2130,2009-07-31,modis_snow,0.0,Cover
2131,2009-08-01,modis_snow,0.0,Cover
2132,2009-08-02,modis_snow,0.0,Cover
2133,2009-08-03,modis_snow,0.0,Cover
2134,2009-08-04,modis_snow,0.0,Cover
2135,2009-08-05,modis_snow,0.0,Cover
2136,2009-08-06,modis_snow,0.0,Cover
2137,2009-08-07,modis_snow,0.0,Cover
2138,2009-08-08,modis_snow,0.0,Cover
2139,2009-08-09,modis_snow,0.0,Cover
2140,2009-08-10,modis_snow,0.0,Cover
2141,2009-08-11,modis_snow,0.0,Cover
2142,2009-08-12,modis_snow,0.0,Cover
2143,2009-08-13,modis_snow,0.0,Cover
2144,2009-08-14,modis_snow,0.0,Cover
2145,2009-08-15,modis_snow,0.0,Cover
2146,2009-08-16,modis_snow,0.0,Cover
2147,2009-08-17,modis_snow,0.0,Cover
2148,2009-08-18,modis_snow,0.0,Cover
2149,2009-08-19,modis_snow,0.0,Cover
2150,2009-08-20,modis_snow,0.0,Cover
2151,2009-08-21,modis_snow,0.0,Cover
2152,2009-08-22,modis_snow,0.0,Cover
2153,2009-08-23,modis_snow,0.0,Cover
2154,2009-08-24,modis_snow,0.0,Cover
2155,2009-08-25,modis_snow,0.0,Cover
2156,2009-08-26,modis_snow,0.0,Cover
2157,2009-08-27,modis_snow,0.0,Cover
2158,2009-08-28,modis_snow,0.0,Cover
2159,2009-08-29,modis_snow,0.0,Cover
2160,2009-08-30,modis_snow,0.0,Cover
2161,2009-08-31,modis_snow,0.0,Cover
2162,2009-09-01,modis_snow,0.0,Cover
2163,2009-09-02,modis_snow,0.0,Cover
2164,2009-09-03,modis_snow,0.0,Cover
2165,2009-09-04,modis_snow,0.0,Cover
2166,2009-09-05,modis_snow,0.0,Cover
2167,2009-09-06,modis_snow,0.0,Cover
2168,2009-09-07,modis_snow,0.0,Cover
2169,2009-09-08,modis_snow,0.0,Cover
